Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$48.76,0.73,1.52%,3365910943.00,United States,1994,77656,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.8088,0.0288,0.762%,1102098626.00,Canada,2020,774722,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$3.992,0.082,2.097%,109201308.00,United States,,613589,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.415,0.075,3.205%,38045507381.00,Brazil,2013,10292749,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$209.42,-1.22,-0.579%,4224469873.00,United States,2002,103253,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.26,0.01,0.308%,47293286.00,United States,,59443,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.09,0.39,3.333%,770069624.00,United States,2020,11350,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.50,0.00,0.00%,1624216329.00,United States,,822,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.555,0.025,4.717%,35350591.00,United States,2020,1404,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.49,0.13,9.559%,63115257.00,China,,3369,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.038,0.00,0.00%,1609651.00,China,,10000,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$44.67,-0.13,-0.29%,2827230590.00,United States,,107557,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$157.80,1.64,1.05%,102106804768.00,United States,2020,3240669,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.3125,0.0625,1.923%,199014265.00,United States,2021,86484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.19,0.22,1.696%,2486384432.00,United States,2004,1739402,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.25,0.05,0.275%,,United States,,8829,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.94,0.0612,0.342%,,United States,,10070,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.2226,0.1326,0.695%,,United States,,11140,,
ABSI,Absci Corporation Common Stock,$5.055,-0.135,-2.601%,570126032.00,United States,2021,431176,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$106.05,-0.24,-0.226%,184016293848.00,United States,,1939707,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.7722,0.0272,3.651%,27455322.00,China,,2190,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.70,0.01,0.372%,484628937.00,Canada,,423821,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.15,0.02,1.77%,12144484.00,United States,,222444,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.68,-0.36,-2.394%,923961505.00,France,2023,59019,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$32.35,0.20,0.622%,695304244.00,United States,2015,1552,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.16,0.76,0.995%,3747065448.00,United States,2018,95317,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09,0.002,2.273%,0.00,United States,2022,13300,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.60,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.07,0.005,7.692%,0.00,United States,2022,100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.35,0.30,1.76%,2858785889.00,United States,1985,597242,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$7.1204,-0.2396,-3.255%,388342173.00,Canada,,6310676,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.23,0.00,0.00%,46346160.00,Hong Kong,2021,24,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.30,-0.06,-0.815%,572005428.00,United States,2020,487077,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.935,0.175,3.676%,468471259.00,United States,,308799,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.875,0.045,0.659%,1097210070.00,United States,2022,659437,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.995,0.125,1.15%,921419417.00,United States,2017,113358,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.445,-0.075,-4.934%,118712507.00,United States,2018,2605438,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$95.46,-0.34,-0.355%,35716474984.00,Bermuda,,624968,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.61,0.01,0.051%,7337105326.00,Bermuda,,12748,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.6764,0.0864,0.382%,8484402612.00,Bermuda,,7708,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.925,-6.065,-8.309%,6176445876.00,United States,,1807127,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.765,-0.0168,-2.149%,31428455.00,United Kingdom,2021,149983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.01,0.01,0.25%,1245404892.00,United States,2020,1692473,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.67,0.15,3.319%,159956424.00,United States,,24245,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.645,0.065,0.316%,11920581203.00,United States,2020,841449,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.43,-0.26,-2.432%,498548420.00,United States,,60731,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.47,-0.03,-1.20%,245018638.00,Switzerland,2016,73245,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.46,1.11,3.231%,3738895024.00,United States,,295251,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$107.47,5.77,5.674%,3506290427.00,United States,2000,649534,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$53.61,1.43,2.741%,2830426691.00,United States,2022,155521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$93.86,0.95,1.022%,12767165804.00,United States,2007,221751,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$26.46,1.54,6.18%,1616574123.00,United States,2017,623014,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$299.7756,1.1156,0.374%,188571951994.00,Ireland,2001,1654982,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$33.49,0.36,1.087%,284842865.00,United States,,4182,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.25,0.10,0.985%,103779005.00,United States,,4100,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.285,-0.0084,-2.863%,156625.00,United States,2022,367739,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0583,0.0064,12.331%,32040.00,United States,2022,50043,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.545,0.005,0.076%,0.00,United States,2011,160843,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.00,0.6395,2.738%,,United States,,9127,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.97,-0.53,-3.926%,100496657.00,United States,,15547,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.25,-0.04,-0.165%,,United States,,3646,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.50,0.15,0.737%,,United States,,6132,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.99,0.06,0.866%,380414065.00,United States,2012,283835,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.295,0.035,2.778%,91847929.00,United States,2015,531412,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.69,0.46,5.589%,268277254.00,United States,2022,84167,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.03,0.1799,6.312%,28480194.00,Canada,,16273,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.97,-0.03,-0.10%,4768489507.00,United States,2021,180287,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.895,-0.035,-0.71%,488988340.00,United States,,64625,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.56,0.41,0.996%,151494512.00,United States,1988,6531,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.2601,0.1351,0.611%,230680392.00,United States,2015,14352,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.335,0.425,2.513%,2841060071.00,United States,2021,342735,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.14,-0.02,-0.926%,33720198.00,United States,2021,24377,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.4099,0.0799,3.429%,132895957.00,China,2021,11199,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.20,-0.01,-0.826%,296190091.00,United Kingdom,2015,607837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$475.74,6.35,1.353%,213131520000.00,United States,1986,1329131,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$58.435,0.915,1.591%,5880077271.00,United States,,229013,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.95,0.15,0.893%,,United States,,16753,,
ADCT,ADC Therapeutics SA Common Shares,$4.68,-0.03,-0.637%,386238289.00,,2020,208489,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2401,0.026,12.144%,3887462.00,United States,,166497,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.02,0.22,2.245%,1076397438.00,United States,2003,82136,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$196.145,2.255,1.163%,97269904082.00,United States,,1179176,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.8399,0.0799,4.54%,7460539.00,United States,2018,219462,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.39,1.02,1.747%,29364660289.00,United States,,2109121,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.70,0.03,0.45%,1529075581.00,United States,,675234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1126,-0.0162,-12.578%,7041017.00,United States,2018,1403056,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$30.25,0.81,2.751%,2760187235.00,United States,2016,462100,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0059,-0.0021,-26.25%,368934.00,United States,2018,528927,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$242.87,-4.46,-1.803%,99768705007.00,United States,,873100,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.93,0.14,5.018%,425120354.00,United States,2019,562036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.89,0.00,0.00%,185293750.00,,2022,2,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.88,0.00,0.00%,550362221.00,Ireland,,137791,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.4114,0.0114,0.475%,121980097.00,Ireland,,2285,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$210.43,-0.28,-0.133%,45014201840.00,United States,,754830,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.64,0.14,2.154%,6044882882.00,United States,2018,2291027,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.25,0.015,0.464%,295439001.00,United States,2021,312441,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.4025,-0.0066,-1.613%,36588984.00,United States,2021,92306,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$4.58,0.05,1.104%,362350327.00,United States,1994,219482,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.3706,-0.0394,-1.635%,3947556.00,United States,2020,13149,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$97.19,-1.21,-1.23%,1577126525.00,United States,2009,88566,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.58,0.16,3.62%,1467555307.00,United States,2019,355511,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.985,0.195,1.992%,207237826.00,United States,2014,311912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1253,-0.0122,-8.873%,40149493.00,United States,2019,8718,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.067,0.217,1.151%,0.00,United States,,240388,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.85,0.7399,9.123%,9233161.00,Switzerland,,17727,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.90,-0.10,-0.345%,74176156.00,United States,1980,694,Energy,Oil Refining/Marketing
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0604,-0.0001,-0.165%,0.00,United States,2021,77,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$75.06,0.57,0.765%,19987642357.00,United States,,569746,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.1747,0.1247,2.469%,555568729.00,United States,,24215,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.30,0.13,0.614%,0.00,United States,2019,20779,,
AEG,Aegon Ltd. New York Registry Shares,$6.275,0.035,0.561%,13833150604.00,Netherlands,,2340184,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.82,-0.07,-3.704%,3274180.00,China,,23146,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.88,0.15,1.279%,343506981.00,United States,1997,344938,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.5098,-0.0054,-1.048%,4708064.00,United States,2020,51583,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$94.58,-1.50,-1.561%,3530179584.00,United States,1995,198676,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$56.35,0.19,0.338%,4474190451.00,United States,2003,1865983,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.06,0.02,0.083%,,United States,,7451,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.615,0.145,0.593%,,United States,,9115,,
AEM,Agnico Eagle Mines Limited Common Stock,$65.095,0.855,1.331%,32478541156.00,Canada,,1330243,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.34,0.02,1.515%,3511335.00,United States,,4226,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.05,0.00,0.00%,104408079.00,United States,,3293,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.045,0.00,0.00%,2291885.00,United States,,4,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$24.35,0.65,2.743%,4800761359.00,United States,,1593363,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$3.41,-0.16,-4.482%,128860006.00,United States,,42656,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$88.51,0.36,0.408%,46655546889.00,United States,,1107172,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$86.985,1.465,1.713%,17613868218.00,Netherlands,2006,1049521,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.12,0.115,5.736%,33112291.00,United States,2021,1344,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0651,0.0116,21.682%,1016797.00,United States,2021,1350,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.89,0.72,3.963%,13417322998.00,United States,,5377898,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.07,0.10,0.455%,2207564639.00,United States,2023,254806,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.20,0.13,4.235%,168849328.00,United States,2020,237963,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$17.05,1.57,10.142%,198443944.00,United States,,279654,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.01,-0.08,-3.828%,9760311.00,Canada,,15871,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.21,0.00,0.00%,0.00,Singapore,2022,7,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.013,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.55,0.01,0.095%,0.00,United States,2002,120216,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.85,0.04,0.238%,108120182.00,United States,2017,2766,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.08,0.15,1.257%,249658496.00,United States,2021,38056,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$128.805,0.065,0.05%,10776044109.00,United States,,190417,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.30,0.21,0.909%,1949317400.00,United States,2019,7431,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.8506,-0.1094,-0.522%,1744396454.00,United States,2019,1097,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.00,0.22,0.966%,1924218893.00,United States,2020,6545,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.98,-0.05,-0.263%,1587898895.00,United States,2020,973,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.1527,-0.0003,-0.196%,4537627.00,United States,2020,33419,Health Care,Medical/Dental Instruments
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.2747,0.00,0.00%,0.00,United States,2024,6,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.40,0.00,0.00%,0.00,United States,2023,900,,
AFL,AFLAC Incorporated Common Stock,$84.32,-0.25,-0.296%,48653342217.00,United States,,3331037,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.38,0.05,0.938%,81923751.00,Germany,2014,12494,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.4999,0.0199,0.19%,282228933.00,Gibraltar,,935,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.15,0.00,0.00%,30911082.00,Gibraltar,,1,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$34.25,2.13,6.631%,10510438610.00,United States,2021,3496166,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.42,0.13,0.91%,0.00,,2011,52858,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.44,0.16,0.926%,1568716716.00,Brazil,2019,53035,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.755,0.025,0.371%,1940208408.00,Canada,,3886437,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.808,-0.037,-4.379%,35661634.00,United States,2017,7219,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$3.255,0.135,4.327%,242143867.00,Hong Kong,2019,4830408,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2804,0.0409,17.077%,20859337.00,Hong Kong,2019,266655,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$111.78,-0.36,-0.321%,8340785956.00,United States,,985351,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.33,0.03,0.323%,0.00,United States,2006,21727,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$13.05,-0.21,-1.584%,273345352.00,United States,2000,527416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2999,0.0017,0.57%,4117443.00,United States,2021,133851,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$14.95,-0.01,-0.067%,5931724043.00,Canada,2015,1222578,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.97,1.31,3.892%,1965133800.00,United States,2013,389722,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.825,-0.135,-2.722%,1976038529.00,United States,2021,1828596,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$192.99,3.11,1.638%,2093261789.00,United States,,13826,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.061,-0.0987,-0.392%,,United States,,242,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.5939,0.0939,0.417%,,United States,,327,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.80,0.09,0.396%,,United States,,8600,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.3499,0.0899,0.423%,,United States,,3221,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.28,0.04,0.208%,,United States,,10169,,
